Rank,Club,Country,Level,Elo,From,To
76.0,Swansea,ENG,2,1631.94128418,2018-08-17,2018-08-17
79.0,Swansea,ENG,2,1627.62243652,2018-08-18,2018-08-18
78.0,Swansea,ENG,2,1627.62243652,2018-08-19,2018-08-21
83.0,Swansea,ENG,2,1622.54309082,2018-08-22,2018-08-22
84.0,Swansea,ENG,2,1622.54309082,2018-08-23,2018-08-23
88.0,Swansea,ENG,2,1618.7878418,2018-08-24,2018-08-25
98.0,Swansea,ENG,2,1605.70239258,2018-08-26,2018-08-26
99.0,Swansea,ENG,2,1605.70239258,2018-08-27,2018-08-30
98.0,Swansea,ENG,2,1603.21813965,2018-08-31,2018-09-01
94.0,Swansea,ENG,2,1610.24047852,2018-09-02,2018-09-02
96.0,Swansea,ENG,2,1610.24047852,2018-09-03,2018-09-09
97.0,Swansea,ENG,2,1610.24047852,2018-09-10,2018-09-14
95.0,Swansea,ENG,2,1610.24047852,2018-09-15,2018-09-15
,Swansea,ENG,2,1604.07836914,2018-09-16,2018-09-18
,Swansea,ENG,2,1595.15673828,2018-09-19,2018-09-19
,Swansea,ENG,2,1593.23144531,2018-09-20,2018-09-20
,Swansea,ENG,2,1595.55786133,2018-09-21,2018-09-22
,Swansea,ENG,2,1596.88415527,2018-09-23,2018-09-29
,Swansea,ENG,2,1601.7677002,2018-09-30,2018-09-30
100.0,Swansea,ENG,2,1601.7677002,2018-10-01,2018-10-02
,Swansea,ENG,2,1598.27294922,2018-10-03,2018-10-03
,Swansea,ENG,2,1592.11572266,2018-10-04,2018-10-04
,Swansea,ENG,2,1593.9654541,2018-10-05,2018-10-06
,Swansea,ENG,2,1579.74926758,2018-10-07,2018-10-20
,Swansea,ENG,2,1571.63378906,2018-10-21,2018-10-23
,Swansea,ENG,2,1576.87585449,2018-10-24,2018-10-24
,Swansea,ENG,2,1576.94177246,2018-10-25,2018-10-25
,Swansea,ENG,2,1579.56188965,2018-10-26,2018-10-27
,Swansea,ENG,2,1583.56140137,2018-10-28,2018-11-03
,Swansea,ENG,2,1571.42578125,2018-11-04,2018-11-06
,Swansea,ENG,2,1566.46008301,2018-11-07,2018-11-07
,Swansea,ENG,2,1572.45251465,2018-11-08,2018-11-08
,Swansea,ENG,2,1571.26428223,2018-11-09,2018-11-10
,Swansea,ENG,2,1575.59533691,2018-11-11,2018-11-24
,Swansea,ENG,2,1556.23364258,2018-11-25,2018-11-27
,Swansea,ENG,2,1555.47375488,2018-11-28,2018-11-28
,Swansea,ENG,2,1545.76013184,2018-11-29,2018-11-29
,Swansea,ENG,2,1548.33374023,2018-11-30,2018-12-01
,Swansea,ENG,2,1541.16796875,2018-12-02,2018-12-08
,Swansea,ENG,2,1549.21948242,2018-12-09,2018-12-11
,Swansea,ENG,2,1552.36523438,2018-12-12,2018-12-12
,Swansea,ENG,2,1550.34667969,2018-12-13,2018-12-13
,Swansea,ENG,2,1548.13757324,2018-12-14,2018-12-15
,Swansea,ENG,2,1552.27148438,2018-12-16,2018-12-22
,Swansea,ENG,2,1543.22094727,2018-12-23,2018-12-26
,Swansea,ENG,2,1534.0012207,2018-12-27,2018-12-29
,Swansea,ENG,2,1528.37402344,2018-12-30,2019-01-01
12.0,Tottenham,ENG,1,1834.33251953,2017-01-02,2017-01-04
11.0,Tottenham,ENG,1,1844.88208008,2017-01-05,2017-01-07
12.0,Tottenham,ENG,1,1844.88208008,2017-01-08,2017-01-14
11.0,Tottenham,ENG,1,1851.0546875,2017-01-15,2017-01-21
11.0,Tottenham,ENG,1,1852.40368652,2017-01-22,2017-01-29
10.0,Tottenham,ENG,1,1852.40368652,2017-01-30,2017-01-31
11.0,Tottenham,ENG,1,1847.30273438,2017-02-01,2017-02-04
11.0,Tottenham,ENG,1,1849.27038574,2017-02-05,2017-02-05
10.0,Tottenham,ENG,1,1849.27038574,2017-02-06,2017-02-11
12.0,Tottenham,ENG,1,1839.23547363,2017-02-12,2017-02-15
12.0,Tottenham,ENG,1,1836.39819336,2017-02-16,2017-02-16
12.0,Tottenham,ENG,1,1831.27954102,2017-02-17,2017-02-21
12.0,Tottenham,ENG,1,1833.60180664,2017-02-22,2017-02-22
13.0,Tottenham,ENG,1,1834.33508301,2017-02-23,2017-02-23
16.0,Tottenham,ENG,1,1813.44238281,2017-02-24,2017-02-24
17.0,Tottenham,ENG,1,1813.44238281,2017-02-25,2017-02-25
16.0,Tottenham,ENG,1,1813.44238281,2017-02-26,2017-02-26
14.0,Tottenham,ENG,1,1820.43713379,2017-02-27,2017-03-05
12.0,Tottenham,ENG,1,1825.07580566,2017-03-06,2017-03-07
12.0,Tottenham,ENG,1,1824.0838623,2017-03-08,2017-03-09
12.0,Tottenham,ENG,1,1824.59448242,2017-03-10,2017-03-14
11.0,Tottenham,ENG,1,1830.74987793,2017-03-15,2017-03-15
13.0,Tottenham,ENG,1,1825.66320801,2017-03-16,2017-03-16
14.0,Tottenham,ENG,1,1827.1550293,2017-03-17,2017-03-18
13.0,Tottenham,ENG,1,1827.1550293,2017-03-19,2017-03-19
12.0,Tottenham,ENG,1,1830.85766602,2017-03-20,2017-04-01
10.0,Tottenham,ENG,1,1837.9083252,2017-04-02,2017-04-05
9.0,Tottenham,ENG,1,1844.08886719,2017-04-06,2017-04-08
9.0,Tottenham,ENG,1,1848.44152832,2017-04-09,2017-04-12
10.0,Tottenham,ENG,1,1848.0255127,2017-04-13,2017-04-13
10.0,Tottenham,ENG,1,1848.48828125,2017-04-14,2017-04-15
10.0,Tottenham,ENG,1,1852.39782715,2017-04-16,2017-04-18
10.0,Tottenham,ENG,1,1851.86303711,2017-04-19,2017-04-20
10.0,Tottenham,ENG,1,1853.33178711,2017-04-21,2017-04-23
11.0,Tottenham,ENG,1,1853.33178711,2017-04-24,2017-04-26
11.0,Tottenham,ENG,1,1858.53088379,2017-04-27,2017-04-30
9.0,Tottenham,ENG,1,1865.50634766,2017-05-01,2017-05-03
8.0,Tottenham,ENG,1,1865.50634766,2017-05-04,2017-05-04
8.0,Tottenham,ENG,1,1867.26184082,2017-05-05,2017-05-05
11.0,Tottenham,ENG,1,1856.04321289,2017-05-06,2017-05-07
10.0,Tottenham,ENG,1,1856.04321289,2017-05-08,2017-05-11
10.0,Tottenham,ENG,1,1856.14367676,2017-05-12,2017-05-14
10.0,Tottenham,ENG,1,1862.22631836,2017-05-15,2017-05-18
8.0,Tottenham,ENG,1,1877.10009766,2017-05-19,2017-05-20
7.0,Tottenham,ENG,1,1877.10009766,2017-05-21,2017-05-21
7.0,Tottenham,ENG,1,1884.43127441,2017-05-22,2017-05-24
7.0,Tottenham,ENG,1,1887.17651367,2017-05-25,2017-07-27
7.0,Tottenham,ENG,1,1887.18969727,2017-07-28,2017-08-03
7.0,Tottenham,ENG,1,1887.51184082,2017-08-04,2017-08-13
7.0,Tottenham,ENG,1,1892.57995605,2017-08-14,2017-08-15
7.0,Tottenham,ENG,1,1895.19580078,2017-08-16,2017-08-17
7.0,Tottenham,ENG,1,1896.36523438,2017-08-18,2017-08-20
7.0,Tottenham,ENG,1,1886.75793457,2017-08-21,2017-08-23
7.0,Tottenham,ENG,1,1888.31665039,2017-08-24,2017-08-24
7.0,Tottenham,ENG,1,1888.61120605,2017-08-25,2017-08-27
11.0,Tottenham,ENG,1,1881.32067871,2017-08-28,2017-09-09
7.0,Tottenham,ENG,1,1893.43334961,2017-09-10,2017-09-12
8.0,Tottenham,ENG,1,1894.80615234,2017-09-13,2017-09-13
7.0,Tottenham,ENG,1,1905.04858398,2017-09-14,2017-09-14
8.0,Tottenham,ENG,1,1902.21179199,2017-09-15,2017-09-16
9.0,Tottenham,ENG,1,1894.90026855,2017-09-17,2017-09-20
10.0,Tottenham,ENG,1,1894.90026855,2017-09-21,2017-09-23
10.0,Tottenham,ENG,1,1899.0300293,2017-09-24,2017-09-26
8.0,Tottenham,ENG,1,1908.18322754,2017-09-27,2017-09-27
9.0,Tottenham,ENG,1,1915.9777832,2017-09-28,2017-09-28
9.0,Tottenham,ENG,1,1914.37438965,2017-09-29,2017-09-30
9.0,Tottenham,ENG,1,1918.12854004,2017-10-01,2017-10-14
8.0,Tottenham,ENG,1,1919.72839355,2017-10-15,2017-10-17
7.0,Tottenham,ENG,1,1931.20471191,2017-10-18,2017-10-18
6.0,Tottenham,ENG,1,1931.62390137,2017-10-19,2017-10-19
6.0,Tottenham,ENG,1,1929.18395996,2017-10-20,2017-10-22
5.0,Tottenham,ENG,1,1937.29553223,2017-10-23,2017-10-28
6.0,Tottenham,ENG,1,1930.39465332,2017-10-29,2017-10-31
6.0,Tottenham,ENG,1,1927.62158203,2017-11-01,2017-11-01
5.0,Tottenham,ENG,1,1947.23022461,2017-11-02,2017-11-02
5.0,Tottenham,ENG,1,1941.8972168,2017-11-03,2017-11-04
6.0,Tottenham,ENG,1,1941.8972168,2017-11-05,2017-11-05
6.0,Tottenham,ENG,1,1943.14880371,2017-11-06,2017-11-18
6.0,Tottenham,ENG,1,1931.00695801,2017-11-19,2017-11-21
6.0,Tottenham,ENG,1,1939.65332031,2017-11-22,2017-11-22
6.0,Tottenham,ENG,1,1936.8458252,2017-11-23,2017-11-23
7.0,Tottenham,ENG,1,1926.29541016,2017-11-24,2017-11-25
9.0,Tottenham,ENG,1,1918.50769043,2017-11-26,2017-11-28
9.0,Tottenham,ENG,1,1906.75134277,2017-11-29,2017-12-02
10.0,Tottenham,ENG,1,1901.87158203,2017-12-03,2017-12-05
10.0,Tottenham,ENG,1,1901.90136719,2017-12-06,2017-12-06
9.0,Tottenham,ENG,1,1903.49536133,2017-12-07,2017-12-07
9.0,Tottenham,ENG,1,1907.37231445,2017-12-08,2017-12-09
9.0,Tottenham,ENG,1,1911.36169434,2017-12-10,2017-12-13
9.0,Tottenham,ENG,1,1913.42431641,2017-12-14,2017-12-16
9.0,Tottenham,ENG,1,1904.73693848,2017-12-17,2017-12-23
8.0,Tottenham,ENG,1,1912.75268555,2017-12-24,2017-12-26
7.0,Tottenham,ENG,1,1916.21044922,2017-12-27,2017-12-30
8.0,Tottenham,ENG,1,1916.21044922,2017-12-31,2018-01-02
7.0,Tottenham,ENG,1,1920.13647461,2018-01-03,2018-01-04
8.0,Tottenham,ENG,1,1912.85400391,2018-01-05,2018-01-13
7.0,Tottenham,ENG,1,1917.61804199,2018-01-14,2018-01-20
8.0,Tottenham,ENG,1,1917.61804199,2018-01-21,2018-01-21
9.0,Tottenham,ENG,1,1912.26281738,2018-01-22,2018-01-31
7.0,Tottenham,ENG,1,1921.82104492,2018-02-01,2018-02-04
7.0,Tottenham,ENG,1,1922.38574219,2018-02-05,2018-02-10
7.0,Tottenham,ENG,1,1926.84240723,2018-02-11,2018-02-13
6.0,Tottenham,ENG,1,1935.04772949,2018-02-14,2018-02-14
6.0,Tottenham,ENG,1,1939.08898926,2018-02-15,2018-02-15
6.0,Tottenham,ENG,1,1939.65466309,2018-02-16,2018-02-18
7.0,Tottenham,ENG,1,1939.65466309,2018-02-19,2018-02-20
7.0,Tottenham,ENG,1,1939.44396973,2018-02-21,2018-02-21
7.0,Tottenham,ENG,1,1939.35717773,2018-02-22,2018-02-22
6.0,Tottenham,ENG,1,1939.20910645,2018-02-23,2018-02-25
7.0,Tottenham,ENG,1,1942.26574707,2018-02-26,2018-03-03
7.0,Tottenham,ENG,1,1943.68664551,2018-03-04,2018-03-04
6.0,Tottenham,ENG,1,1943.68664551,2018-03-05,2018-03-06
7.0,Tottenham,ENG,1,1943.27990723,2018-03-07,2018-03-07
7.0,Tottenham,ENG,1,1923.05981445,2018-03-08,2018-03-08
7.0,Tottenham,ENG,1,1926.31481934,2018-03-09,2018-03-11
7.0,Tottenham,ENG,1,1932.5324707,2018-03-12,2018-03-13
7.0,Tottenham,ENG,1,1926.80688477,2018-03-14,2018-03-14
7.0,Tottenham,ENG,1,1924.80249023,2018-03-15,2018-03-15
7.0,Tottenham,ENG,1,1925.90588379,2018-03-16,2018-04-01
7.0,Tottenham,ENG,1,1936.53393555,2018-04-02,2018-04-05
7.0,Tottenham,ENG,1,1940.12426758,2018-04-06,2018-04-07
7.0,Tottenham,ENG,1,1942.55249023,2018-04-08,2018-04-12
7.0,Tottenham,ENG,1,1942.84851074,2018-04-13,2018-04-14
8.0,Tottenham,ENG,1,1930.30310059,2018-04-15,2018-04-17
8.0,Tottenham,ENG,1,1923.98657227,2018-04-18,2018-04-22
9.0,Tottenham,ENG,1,1923.98657227,2018-04-23,2018-04-24
8.0,Tottenham,ENG,1,1927.02880859,2018-04-25,2018-04-26
9.0,Tottenham,ENG,1,1926.34741211,2018-04-27,2018-04-29
8.0,Tottenham,ENG,1,1926.34741211,2018-04-30,2018-04-30
8.0,Tottenham,ENG,1,1928.4666748,2018-05-01,2018-05-02
8.0,Tottenham,ENG,1,1927.55651855,2018-05-03,2018-05-03
8.0,Tottenham,ENG,1,1926.00280762,2018-05-04,2018-05-05
9.0,Tottenham,ENG,1,1911.85742188,2018-05-06,2018-05-09
8.0,Tottenham,ENG,1,1913.70910645,2018-05-10,2018-05-13
8.0,Tottenham,ENG,1,1916.0246582,2018-05-14,2018-05-26
8.0,Tottenham,ENG,1,1913.50280762,2018-05-27,2018-07-26
8.0,Tottenham,ENG,1,1913.52050781,2018-07-27,2018-08-02
8.0,Tottenham,ENG,1,1914.44775391,2018-08-03,2018-08-09
8.0,Tottenham,ENG,1,1914.84887695,2018-08-10,2018-08-11
7.0,Tottenham,ENG,1,1918.74829102,2018-08-12,2018-08-12
8.0,Tottenham,ENG,1,1918.74829102,2018-08-13,2018-08-16
8.0,Tottenham,ENG,1,1921.48999023,2018-08-17,2018-08-18
8.0,Tottenham,ENG,1,1923.53234863,2018-08-19,2018-08-23
8.0,Tottenham,ENG,1,1919.77722168,2018-08-24,2018-08-27
6.0,Tottenham,ENG,1,1934.61889648,2018-08-28,2018-08-30
6.0,Tottenham,ENG,1,1932.13452148,2018-08-31,2018-09-02
7.0,Tottenham,ENG,1,1918.99401855,2018-09-03,2018-09-15
7.0,Tottenham,ENG,1,1909.80651855,2018-09-16,2018-09-18
8.0,Tottenham,ENG,1,1897.82165527,2018-09-19,2018-09-19
9.0,Tottenham,ENG,1,1895.8963623,2018-09-20,2018-09-20
8.0,Tottenham,ENG,1,1898.22277832,2018-09-21,2018-09-22
8.0,Tottenham,ENG,1,1901.68859863,2018-09-23,2018-09-29
8.0,Tottenham,ENG,1,1904.80529785,2018-09-30,2018-10-02
8.0,Tottenham,ENG,1,1904.73608398,2018-10-03,2018-10-03
9.0,Tottenham,ENG,1,1887.52685547,2018-10-04,2018-10-04
9.0,Tottenham,ENG,1,1889.37658691,2018-10-05,2018-10-06
9.0,Tottenham,ENG,1,1890.48962402,2018-10-07,2018-10-20
9.0,Tottenham,ENG,1,1894.46166992,2018-10-21,2018-10-23
9.0,Tottenham,ENG,1,1895.04016113,2018-10-24,2018-10-24
9.0,Tottenham,ENG,1,1892.49291992,2018-10-25,2018-10-25
8.0,Tottenham,ENG,1,1895.11303711,2018-10-26,2018-10-28
9.0,Tottenham,ENG,1,1895.11303711,2018-10-29,2018-10-29
9.0,Tottenham,ENG,1,1887.91430664,2018-10-30,2018-11-03
9.0,Tottenham,ENG,1,1891.2557373,2018-11-04,2018-11-06
9.0,Tottenham,ENG,1,1888.58447266,2018-11-07,2018-11-07
8.0,Tottenham,ENG,1,1894.5769043,2018-11-08,2018-11-08
8.0,Tottenham,ENG,1,1893.38867188,2018-11-09,2018-11-10
8.0,Tottenham,ENG,1,1897.19433594,2018-11-11,2018-11-24
8.0,Tottenham,ENG,1,1905.4375,2018-11-25,2018-11-27
8.0,Tottenham,ENG,1,1904.6776123,2018-11-28,2018-11-28
9.0,Tottenham,ENG,1,1907.26708984,2018-11-29,2018-11-29
9.0,Tottenham,ENG,1,1909.84069824,2018-11-30,2018-12-02
9.0,Tottenham,ENG,1,1898.4765625,2018-12-03,2018-12-05
8.0,Tottenham,ENG,1,1900.88195801,2018-12-06,2018-12-08
8.0,Tottenham,ENG,1,1907.27770996,2018-12-09,2018-12-11
8.0,Tottenham,ENG,1,1915.85778809,2018-12-12,2018-12-12
7.0,Tottenham,ENG,1,1913.83911133,2018-12-13,2018-12-13
8.0,Tottenham,ENG,1,1911.63012695,2018-12-14,2018-12-15
8.0,Tottenham,ENG,1,1913.24035645,2018-12-16,2018-12-23
7.0,Tottenham,ENG,1,1921.72131348,2018-12-24,2018-12-26
7.0,Tottenham,ENG,1,1926.15759277,2018-12-27,2018-12-29
9.0,Tottenham,ENG,1,1904.3137207,2018-12-30,2019-01-01
86.0,Watford,ENG,1,1628.68566895,2017-01-01,2017-01-01
88.0,Watford,ENG,1,1620.61218262,2017-01-02,2017-01-03
96.0,Watford,ENG,1,1612.92578125,2017-01-04,2017-01-13
95.0,Watford,ENG,1,1612.92578125,2017-01-14,2017-01-14
94.0,Watford,ENG,1,1610.98901367,2017-01-15,2017-01-16
95.0,Watford,ENG,1,1610.98901367,2017-01-17,2017-01-21
90.0,Watford,ENG,1,1613.42114258,2017-01-22,2017-01-31
83.0,Watford,ENG,1,1628.60986328,2017-02-01,2017-02-01
82.0,Watford,ENG,1,1628.60986328,2017-02-02,2017-02-04
82.0,Watford,ENG,1,1635.50769043,2017-02-05,2017-02-05
81.0,Watford,ENG,1,1635.50769043,2017-02-06,2017-02-11
84.0,Watford,ENG,1,1631.68273926,2017-02-12,2017-02-15
86.0,Watford,ENG,1,1628.84545898,2017-02-16,2017-02-16
84.0,Watford,ENG,1,1629.953125,2017-02-17,2017-02-18
85.0,Watford,ENG,1,1629.953125,2017-02-19,2017-02-19
86.0,Watford,ENG,1,1629.953125,2017-02-20,2017-02-21
85.0,Watford,ENG,1,1632.27539062,2017-02-22,2017-02-22
85.0,Watford,ENG,1,1633.00866699,2017-02-23,2017-02-23
86.0,Watford,ENG,1,1627.9354248,2017-02-24,2017-02-25
85.0,Watford,ENG,1,1627.66088867,2017-02-26,2017-03-02
86.0,Watford,ENG,1,1627.66088867,2017-03-03,2017-03-04
89.0,Watford,ENG,1,1619.61779785,2017-03-05,2017-03-05
90.0,Watford,ENG,1,1619.61779785,2017-03-06,2017-03-07
91.0,Watford,ENG,1,1618.62585449,2017-03-08,2017-03-09
91.0,Watford,ENG,1,1619.13647461,2017-03-10,2017-03-12
90.0,Watford,ENG,1,1619.13647461,2017-03-13,2017-03-14
88.0,Watford,ENG,1,1625.29187012,2017-03-15,2017-03-15
89.0,Watford,ENG,1,1620.2052002,2017-03-16,2017-03-16
87.0,Watford,ENG,1,1621.69689941,2017-03-17,2017-03-18
90.0,Watford,ENG,1,1615.09020996,2017-03-19,2017-03-19
89.0,Watford,ENG,1,1615.09020996,2017-03-20,2017-04-01
88.0,Watford,ENG,1,1620.640625,2017-04-02,2017-04-02
89.0,Watford,ENG,1,1620.640625,2017-04-03,2017-04-04
84.0,Watford,ENG,1,1631.90734863,2017-04-05,2017-04-08
84.0,Watford,ENG,1,1627.55480957,2017-04-09,2017-04-09
85.0,Watford,ENG,1,1627.55480957,2017-04-10,2017-04-10
86.0,Watford,ENG,1,1627.55480957,2017-04-11,2017-04-12
86.0,Watford,ENG,1,1627.13879395,2017-04-13,2017-04-13
86.0,Watford,ENG,1,1627.6015625,2017-04-14,2017-04-15
84.0,Watford,ENG,1,1632.9074707,2017-04-16,2017-04-17
85.0,Watford,ENG,1,1632.9074707,2017-04-18,2017-04-18
85.0,Watford,ENG,1,1632.37268066,2017-04-19,2017-04-19
86.0,Watford,ENG,1,1632.37268066,2017-04-20,2017-04-20
83.0,Watford,ENG,1,1633.84143066,2017-04-21,2017-04-22
89.0,Watford,ENG,1,1623.73095703,2017-04-23,2017-04-26
88.0,Watford,ENG,1,1623.73095703,2017-04-27,2017-04-29
90.0,Watford,ENG,1,1623.73095703,2017-04-30,2017-05-01
91.0,Watford,ENG,1,1618.64257812,2017-05-02,2017-05-04
91.0,Watford,ENG,1,1620.39807129,2017-05-05,2017-05-06
94.0,Watford,ENG,1,1613.9317627,2017-05-07,2017-05-07
95.0,Watford,ENG,1,1613.9317627,2017-05-08,2017-05-08
96.0,Watford,ENG,1,1613.9317627,2017-05-09,2017-05-11
96.0,Watford,ENG,1,1614.03222656,2017-05-12,2017-05-12
99.0,Watford,ENG,1,1610.79003906,2017-05-13,2017-05-14
97.0,Watford,ENG,1,1610.79003906,2017-05-15,2017-05-15
99.0,Watford,ENG,1,1609.37390137,2017-05-16,2017-05-20
100.0,Watford,ENG,1,1609.37390137,2017-05-21,2017-05-21
,Watford,ENG,1,1600.58752441,2017-05-22,2017-05-24
100.0,Watford,ENG,1,1603.3326416,2017-05-25,2017-05-27
,Watford,ENG,1,1603.3326416,2017-05-28,2017-07-04
100.0,Watford,ENG,1,1603.3326416,2017-07-05,2017-07-16
,Watford,ENG,1,1603.3326416,2017-07-17,2017-07-27
,Watford,ENG,1,1603.34594727,2017-07-28,2017-08-03
,Watford,ENG,1,1603.66809082,2017-08-04,2017-08-12
100.0,Watford,ENG,1,1607.89538574,2017-08-13,2017-08-13
99.0,Watford,ENG,1,1607.89538574,2017-08-14,2017-08-15
99.0,Watford,ENG,1,1610.51123047,2017-08-16,2017-08-17
98.0,Watford,ENG,1,1611.68066406,2017-08-18,2017-08-19
86.0,Watford,ENG,1,1627.23791504,2017-08-20,2017-08-20
85.0,Watford,ENG,1,1627.23791504,2017-08-21,2017-08-23
85.0,Watford,ENG,1,1628.79663086,2017-08-24,2017-08-24
84.0,Watford,ENG,1,1629.09118652,2017-08-25,2017-08-26
87.0,Watford,ENG,1,1625.73046875,2017-08-27,2017-08-27
86.0,Watford,ENG,1,1625.73046875,2017-08-28,2017-09-09
77.0,Watford,ENG,1,1642.60766602,2017-09-10,2017-09-11
78.0,Watford,ENG,1,1642.60766602,2017-09-12,2017-09-12
77.0,Watford,ENG,1,1643.98046875,2017-09-13,2017-09-13
73.0,Watford,ENG,1,1647.71240234,2017-09-14,2017-09-14
75.0,Watford,ENG,1,1644.87561035,2017-09-15,2017-09-15
74.0,Watford,ENG,1,1644.87561035,2017-09-16,2017-09-16
82.0,Watford,ENG,1,1635.70153809,2017-09-17,2017-09-18
81.0,Watford,ENG,1,1635.70153809,2017-09-19,2017-09-23
74.0,Watford,ENG,1,1646.27294922,2017-09-24,2017-09-24
72.0,Watford,ENG,1,1646.27294922,2017-09-25,2017-09-26
71.0,Watford,ENG,1,1648.83203125,2017-09-27,2017-09-27
65.0,Watford,ENG,1,1656.62646484,2017-09-28,2017-09-28
66.0,Watford,ENG,1,1655.02307129,2017-09-29,2017-09-30
64.0,Watford,ENG,1,1657.04443359,2017-10-01,2017-10-14
58.0,Watford,ENG,1,1668.63012695,2017-10-15,2017-10-15
57.0,Watford,ENG,1,1668.63012695,2017-10-16,2017-10-17
53.0,Watford,ENG,1,1673.9519043,2017-10-18,2017-10-18
53.0,Watford,ENG,1,1674.37109375,2017-10-19,2017-10-19
53.0,Watford,ENG,1,1671.93115234,2017-10-20,2017-10-20
52.0,Watford,ENG,1,1671.93115234,2017-10-21,2017-10-21
53.0,Watford,ENG,1,1669.32800293,2017-10-22,2017-10-28
59.0,Watford,ENG,1,1659.86340332,2017-10-29,2017-10-29
60.0,Watford,ENG,1,1659.86340332,2017-10-30,2017-10-30
59.0,Watford,ENG,1,1659.86340332,2017-10-31,2017-10-31
58.0,Watford,ENG,1,1657.09033203,2017-11-01,2017-11-01
54.0,Watford,ENG,1,1665.28210449,2017-11-02,2017-11-02
54.0,Watford,ENG,1,1659.94909668,2017-11-03,2017-11-04
55.0,Watford,ENG,1,1659.94909668,2017-11-05,2017-11-05
59.0,Watford,ENG,1,1654.26281738,2017-11-06,2017-11-19
55.0,Watford,ENG,1,1663.22570801,2017-11-20,2017-11-20
56.0,Watford,ENG,1,1663.22570801,2017-11-21,2017-11-21
56.0,Watford,ENG,1,1665.54772949,2017-11-22,2017-11-22
57.0,Watford,ENG,1,1662.74023438,2017-11-23,2017-11-23
63.0,Watford,ENG,1,1652.18981934,2017-11-24,2017-11-24
62.0,Watford,ENG,1,1652.18981934,2017-11-25,2017-11-25
52.0,Watford,ENG,1,1668.04968262,2017-11-26,2017-11-26
53.0,Watford,ENG,1,1668.04968262,2017-11-27,2017-11-28
54.0,Watford,ENG,1,1662.33056641,2017-11-29,2017-11-29
55.0,Watford,ENG,1,1662.33056641,2017-11-30,2017-12-02
54.0,Watford,ENG,1,1667.21032715,2017-12-03,2017-12-05
54.0,Watford,ENG,1,1667.2401123,2017-12-06,2017-12-06
54.0,Watford,ENG,1,1666.49816895,2017-12-07,2017-12-07
55.0,Watford,ENG,1,1670.375,2017-12-08,2017-12-09
56.0,Watford,ENG,1,1664.31591797,2017-12-10,2017-12-10
57.0,Watford,ENG,1,1664.31591797,2017-12-11,2017-12-11
58.0,Watford,ENG,1,1664.31591797,2017-12-12,2017-12-12
59.0,Watford,ENG,1,1656.7713623,2017-12-13,2017-12-16
73.0,Watford,ENG,1,1635.17492676,2017-12-17,2017-12-18
74.0,Watford,ENG,1,1635.17492676,2017-12-19,2017-12-20
75.0,Watford,ENG,1,1635.17492676,2017-12-21,2017-12-22
74.0,Watford,ENG,1,1635.17492676,2017-12-23,2017-12-23
79.0,Watford,ENG,1,1628.02355957,2017-12-24,2017-12-26
72.0,Watford,ENG,1,1637.25646973,2017-12-27,2017-12-30
80.0,Watford,ENG,1,1626.9876709,2017-12-31,2017-12-31
81.0,Watford,ENG,1,1626.9876709,2018-01-01,2018-01-02
80.0,Watford,ENG,1,1625.47900391,2018-01-03,2018-01-06
79.0,Watford,ENG,1,1625.47900391,2018-01-07,2018-01-12
78.0,Watford,ENG,1,1625.47900391,2018-01-13,2018-01-13
80.0,Watford,ENG,1,1624.82861328,2018-01-14,2018-01-20
84.0,Watford,ENG,1,1619.13415527,2018-01-21,2018-01-21
85.0,Watford,ENG,1,1619.13415527,2018-01-22,2018-01-22
86.0,Watford,ENG,1,1619.13415527,2018-01-23,2018-01-24
84.0,Watford,ENG,1,1619.13415527,2018-01-25,2018-01-27
83.0,Watford,ENG,1,1619.13415527,2018-01-28,2018-01-28
85.0,Watford,ENG,1,1619.13415527,2018-01-29,2018-01-31
84.0,Watford,ENG,1,1621.03393555,2018-02-01,2018-02-03
85.0,Watford,ENG,1,1621.03393555,2018-02-04,2018-02-04
86.0,Watford,ENG,1,1621.03393555,2018-02-05,2018-02-05
69.0,Watford,ENG,1,1644.08703613,2018-02-06,2018-02-09
68.0,Watford,ENG,1,1644.08703613,2018-02-10,2018-02-10
72.0,Watford,ENG,1,1635.27734375,2018-02-11,2018-02-11
75.0,Watford,ENG,1,1635.27734375,2018-02-12,2018-02-13
73.0,Watford,ENG,1,1638.1661377,2018-02-14,2018-02-14
71.0,Watford,ENG,1,1642.20751953,2018-02-15,2018-02-15
73.0,Watford,ENG,1,1642.77307129,2018-02-16,2018-02-17
72.0,Watford,ENG,1,1642.77307129,2018-02-18,2018-02-18
70.0,Watford,ENG,1,1642.77307129,2018-02-19,2018-02-20
70.0,Watford,ENG,1,1642.5625,2018-02-21,2018-02-21
69.0,Watford,ENG,1,1642.47558594,2018-02-22,2018-02-22
70.0,Watford,ENG,1,1642.32751465,2018-02-23,2018-02-24
67.0,Watford,ENG,1,1650.31665039,2018-02-25,2018-02-25
68.0,Watford,ENG,1,1650.31665039,2018-02-26,2018-02-26
67.0,Watford,ENG,1,1650.31665039,2018-02-27,2018-03-03
65.0,Watford,ENG,1,1656.18920898,2018-03-04,2018-03-06
65.0,Watford,ENG,1,1655.7824707,2018-03-07,2018-03-07
66.0,Watford,ENG,1,1650.58435059,2018-03-08,2018-03-08
65.0,Watford,ENG,1,1653.8392334,2018-03-09,2018-03-09
64.0,Watford,ENG,1,1653.8392334,2018-03-10,2018-03-11
